Location,Description,Bedrooms,Bathrooms,Living Rooms,Kitchen,Price,Water,Electricity,Garden,Pool
"Kitisuru, Nairobi, Kenya","4bedroom all ensuite townhouse with SQ located in Kitisuru near the International School of Kenya( 3 min Drive). 10 mins from Village Market and Westlands. This gated community house includes:
-Sunken lounge with fireplace
-Separate dining area
-Cloak room
-American kitchen with pantry
-Laundry area
-Master bedroom with balcony
-Well manicured 1/4 acre garden
-24hr security
-Perimeter wall with with electric fence
-Rain Water Harvesting
-Water Recycling
-Solar...read more",4,4,1,?,"ksh 325,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kitengela, Athi River, Kenya","Pazuri Suites comprises of ideal bedsitters located approximately 300m from the main Nairobi-Namanga Road.

The property has amenities ranging from;

24hr security
Water storage tanks
Good finishes
Parking space
Close proximity to Naivas Supermarket, Kitengela Mall among others.

Kshs. 7,500 Per Monthread more",0,1,1,?,"ksh 7,500",✅,✅,NO Garden,NO Swimming Pool
"Kilimani, Nairobi, Kenya","ou are now at Riviera Gardens… where you find this exquisitely designed and built 3 bedroom apartment master-en-suite. The house features well polished wooden floors, spacious lounge opening up to a balony, separate dining room, fitted kitchen and laundry area. Your next home is located in the picturesque and serene area of Muringa Road, Kilimani situated in the heart of Nairobi giving it the advantage of being in the close proximity of amenities such as schools, shopping m...read more",3,2,1,?,"ksh 90,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","This home features simple, clean and bright spaces with good quality fittings and fixtures ideal for a family looking to move from an apartment to a townhouse in gated community.

The home opens up to a large open plan living room and dining room area with beautifully finished parquet floors. The living room and dining room overlook a lovely, covered patio which has been finished in concrete slabs as per the previous tenants request. This can easily be carpeted in astro tur...read more",4,4,1,?,"ksh 140,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","The home features exquisite wooden finishing and bright living spaces. The house is set on three levels with only 10 units in the compound, all with detached DSQ’s.

The area is serene with minimal noise and traffic.

Features & Layout:

Ground Level

Main door access with security metal door
Sunken living room with wooden floor & fireplace
Dining area
Guest bedroom en-suite with wardrobes
Cloakroom
Small storage space under the staircase
Closed kitchen plan f...read more",5,5,1,?,"ksh 190,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lucky Summer, Kasarani, Nairobi","Spacious 3 Bedroom Apartment Master En-suite

Renting 55K Inclusive Off Service Charge

Location : Kasarani ( Lucky Summer )

The Apartment is a charming and well designed gated community in the Kasarani area, just ten minutes drive off the Thika superhighway and overlooking the Moi Kasarani sports Center.

The apartments are built to the highest specifications, boasting of top quality finishes and fittings.

The design and construction team is composed of brilliant...read more",3,2,1,?,"ksh 45,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata, Nairobi, Kenya","This a fabulous furnished 1 bedroom annex located in the Mukoma Estate of Nairobi. The property is set on an immaculate 2 acre plot replete with mature trees and swimming pool in walking distance to the Giraffe Sanctuary.

The annex comprises a spacious bedroom, en-suite bathroom with free standing shower and an open plan living cum kitchen space.

Amenities provided in the rental rate:
Security and gardening
Access to a gym and spinning studio
Water
Power back up
Fu...read more",1,1,1,?,"ksh 80,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Kilimani, Nairobi, Kenya","This apartment is situated in this highly sought-after neighbourhood along Denis Pritt Road in Kilimani, this apartment offers modern facilities, security and spacious living.

Accommodation comprises a spacious brightly lit living and dining area with a balcony, an open plan fitted kitchen and laundry area. There is a shared cloakroom and 2 bedrooms and the master bedroom with bathtub, WHB and WC

Amenities comprise a swimming pool, gym, lifts, controlled access and inte...read more",2,2,1,?,"ksh 90,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","Spacious five bedroom enjoying a Duplex design with high roofs
This alluring home offers all the style sought by the modern family. Beautifully appointed with fabulous finishes throughout the interior. Sunny spacious rooms throughout
Spacious lounge with a functional fire place and an entertainment veranda which also comes with a fire place
Dedicated dinning area
The chefs kitchen combines elegance and functionality blending granite top centre island, lovely Canadian mapl...read more",5,6,1,?,"ksh 260,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kileleshwa, Nairobi, Kenya","Brooklyn Palm – Kileleshwa, Ole Kejuado Road


Located in the serene suburbs of Kileleshwa, Brooklyn Palms caters to those who value exclusivity and privacy. Featuring 3 bedroom furnished & unfurnished apartment master en suite, the units boasts of a spacious lounge, kitchen with pantry, breakfast area, master en suite with Jacuzzi and a utility yard.

The development also complements its residents with a range of common amenities including a gym, an entertainment area...read more",3,2,1,?,"ksh 79,500",✅,✅,✅ A Garden ,✅ Swimming Pool
"Muthaiga, Nairobi, Kenya","This newly built 4 bedroom double storey home is the epitome of Muthaiga living. It is set on a shared plot of 1.5 acres with another cottage in walking distance to the Austrian Embassy. Each property has its own independent access and enjoys good privacy. The house is built to an exceptional standard with modern and contemporary style kitchen and bathrooms.

Ground floor
• Formal entrance area which leads to the spacious and high vaulted living room with elegant wooden ...read more",4,4,1,?,"ksh 750,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata, Nairobi, Kenya",One bedroom langata very nice and spacious own gate in a gated community rent 25kread more,1,1,1,?,"ksh 25,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Parklands, Nairobi, Kenya","This beautiful 4-bedroom apartment is located on Ngao Road, Off Kusi Lane. Conveniently situated within close proximity to major shopping malls, hospitals, eateries and other social amenities.

The apartment features an open plan kitchen and dining area with a large store and dhobi area. The rooms are bright and airy with fitted wardrobes. A key focal point of this beautiful house is the well-manicured, spacious, green garden. 

Featuring:
- Garden 
-Water Tanks
-Secur...read more",4,4,1,?,"ksh 100,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata, Nairobi, Kenya","Three bedroom plus DSQ bungalow langata in a massive corner plot more than 1/4acre . Its in a gated secure estate langata. Features water available Refurbished kitchen Pantry Spacious lounge Kitchen Wooden floors 10,000 litre water tank just in case water back up Parking for upto 5 cars The DSQ is also lettable at 12kread more",3,2,1,?,"ksh 65,000",✅,✅,✅ A Garden ,NO Swimming Pool
Karen,"spacious 7 bedroom villa with sq located in the serene areas of karen, nairobi. Great environment with good security. 
Features include: 7 bathrooms, ample parking space, a garden, and a backup generator.
350k per month read more",5,6,2,?,"ksh 350,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Galleria, Karen, Nairobi","An Expansive and well done 5 bbedroom (all en suite) split level villa in a compound of 25 units.The unit sits on a 0.5acre beautiful garden and is fitted with fine kitchen appliances. Exclusively Finished with tasteful wide doors, strong, yet sophisticated cabinetry & top of the line tiles & fittings for the bathrooms. The house has a lovely manicured garden and is serviced by a common generator, pool, club house and borehole. It also has 2 large DSQs. This home enjoys the l...read more",5,6,1,?,"ksh 350,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Westlands, Nairobi, Kenya","These Three (3) Bed-roomed (All en-suite) Apartments are set in convenient location within Westlands, close to commercial, offices, schools and other amenities.

The apartments are designed for luxury and comfort and providing ample living space and outdoor facilities.

Accommodation includes a spacious living room with a wide balcony, a dining area, an open plan kitchen with a pantry, a visitor’s cloakroom, a laundry area and a store.

A corridor leads to the bedroom...read more",3,3,1,?,"ksh 90,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kilimani, Nairobi, Kenya","Jasmine Apartments are exceptional and stately 4br. Apartments, 2 en suite with detached Servant quarters located in a serene and prestigious location of Kilimani. Designed with a modern classic finish, the apartment features a spacious lounge, separate dining, fitted kitchen with laundry area. Residents get to enjoy amenities such as an uninterruptible water supply, lift, back-up generator, perimeter wall with electric fence, password access card, 24hr. security, CCTV camera...read more",4,3,1,?,"ksh 180,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Windy Ridge, Karen, Nairobi","This spacious and perfectly finished 5 bedroom home is in the best gated community in the greater Karen area. Conveniently located just off Miotoni Road, tenants can enjoy easy access the Karen Roundabout, the Hub Shopping Centre, Matteo’s and The Talisman Restaurant. Relatively straightforward commute to Westlands (along Southern Bypass) and or Yaya Centre (Ngong Road). Superb communal facilities including swimming pool and a full gym.

Ground floor
• Formal entrance ...read more",5,6,1,?,"ksh 450,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Langata, Nairobi, Kenya","Master ensuite,in a gated community, secure, borehole, balcony/washing area, ample parking, kid's friendly,well lit ...read more",2,2,1,?,"ksh 34,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata, Nairobi, Kenya",This stylish 2 bedroom master ensuite apartment on the 1st floor is up for rent. It's in a block of 25 apartments and has ample vehicle parking on the ground floor and sufficient supply of water.read more,2,2,1,?,"ksh 40,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Ngara, Nairobi, Kenya","This 2 & 3 bedroom apartments are located at Museum hill in Ngara, adjacent to National Museum headquarters and the Krishna temple. The apartments are easily accessible to and from Westlands, Parklands and the City Centre.

General Layout:

Guest washroom right after you enter the main door.
Open plan kitchen with a pantry and ample storage.
The kitchen opens up to a utility area and is adjoined to a dining area.
Next to the dining area is a decently spaced living room...read more",2,2,1,?,"ksh 60,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Westlands, Nairobi, Kenya","An elegantly partitioned office measuring approximately 1,000 sqft to let at an affordable rate. The office includes a small boardroom which could also be used as an executive office, and two offices large enough to accommodate 4 and 2 workstations each.

The office is located within a very presentable and relatively new office block with the following features:

13 floors.
Double height ground floor showrooms.
General lobby area on each floor with common washrooms and ...read more",0,1,0,?,"ksh 40,000",✅,✅,✅ A Garden ,NO Swimming Pool
Kasarani Garage,"One Bedroom to let
Location: Kasarani Garage , behind shell petrol station, few metres from the road .
-own balcony 
-bathtub 
-secure on street parking 
-instant hot shower 
-wi-fi
-spacious, well lit rooms
-constant supply of water throughout 
-Prepaid token meter
Rent @sh13,000    
CALL/WHATSAPP +254 726 437144/    0733159281read more",1,1,1,?,"ksh 13,000",✅,✅,NO Garden,NO Swimming Pool
"Langata, Nairobi, Kenya","Executive 1 Bedroom apartment to let in Langata.
Specious living
Closed kitchen.
Big balcony
Specious bedroom.
Ample parking
Water 24 Hours
Secured
Rent 25kread more",1,2,1,?,"ksh 25,000",✅,✅,✅ A Garden ,NO Swimming Pool
